,grid_type,game_id,game_event_id,player_id,player_name,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag,shot_made_flag,game_date,htm,vtm
540,Shot Chart Detail,0022200887,680,1627763,Malcolm Brogdon,1610612738,Boston Celtics,5,2,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,39,1,1,20230223,IND,BOS
541,Shot Chart Detail,0022200908,164,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,58,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,214,1,0,20230225,PHI,BOS
542,Shot Chart Detail,0022200908,182,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,8,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,254,1,1,20230225,PHI,BOS
543,Shot Chart Detail,0022200908,198,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,7,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,28,1,0,20230225,PHI,BOS
544,Shot Chart Detail,0022200908,416,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,2,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20230225,PHI,BOS
545,Shot Chart Detail,0022200908,473,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20230225,PHI,BOS
546,Shot Chart Detail,0022200908,520,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,5,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20230225,PHI,BOS
547,Shot Chart Detail,0022200921,113,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-72,171,1,1,20230227,NYK,BOS
548,Shot Chart Detail,0022200921,135,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,1,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,174,1,1,20230227,NYK,BOS
549,Shot Chart Detail,0022200921,177,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-22,199,1,0,20230227,NYK,BOS
550,Shot Chart Detail,0022200921,214,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,7,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,24,1,1,20230227,NYK,BOS
551,Shot Chart Detail,0022200921,288,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20230227,NYK,BOS
552,Shot Chart Detail,0022200921,384,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,5,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,248,1,1,20230227,NYK,BOS
553,Shot Chart Detail,0022200921,397,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20230227,NYK,BOS
554,Shot Chart Detail,0022200921,402,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,28,1,0,20230227,NYK,BOS
555,Shot Chart Detail,0022200921,419,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20230227,NYK,BOS
556,Shot Chart Detail,0022200921,427,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20230227,NYK,BOS
557,Shot Chart Detail,0022200921,451,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,0,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-91,176,1,0,20230227,NYK,BOS
558,Shot Chart Detail,0022200921,488,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,235,1,0,20230227,NYK,BOS
559,Shot Chart Detail,0022200921,513,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,241,1,1,20230227,NYK,BOS
560,Shot Chart Detail,0022200921,521,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,6,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20230227,NYK,BOS
561,Shot Chart Detail,0022200921,565,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-13,1,1,20230227,NYK,BOS
562,Shot Chart Detail,0022200921,594,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,2,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,241,1,0,20230227,NYK,BOS
563,Shot Chart Detail,0022200935,68,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,6,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,113,1,0,20230301,BOS,CLE
564,Shot Chart Detail,0022200935,94,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,0,20230301,BOS,CLE
565,Shot Chart Detail,0022200935,156,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,174,1,0,20230301,BOS,CLE
566,Shot Chart Detail,0022200935,413,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,85,1,1,20230301,BOS,CLE
567,Shot Chart Detail,0022200935,503,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,232,1,0,20230301,BOS,CLE
568,Shot Chart Detail,0022200971,86,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,4,49,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,43,1,0,20230306,CLE,BOS
569,Shot Chart Detail,0022200971,92,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,208,1,1,20230306,CLE,BOS
570,Shot Chart Detail,0022200971,106,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20230306,CLE,BOS
571,Shot Chart Detail,0022200971,132,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20230306,CLE,BOS
572,Shot Chart Detail,0022200971,143,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,251,1,0,20230306,CLE,BOS
573,Shot Chart Detail,0022200971,218,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20230306,CLE,BOS
574,Shot Chart Detail,0022200971,223,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,7,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,29,278,1,0,20230306,CLE,BOS
575,Shot Chart Detail,0022200971,312,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,1,15,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,34,1,1,20230306,CLE,BOS
576,Shot Chart Detail,0022200971,414,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,5,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20230306,CLE,BOS
577,Shot Chart Detail,0022200971,457,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,109,262,1,0,20230306,CLE,BOS
578,Shot Chart Detail,0022200971,507,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20230306,CLE,BOS
579,Shot Chart Detail,0022200971,529,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20230306,CLE,BOS
580,Shot Chart Detail,0022200971,551,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,258,1,1,20230306,CLE,BOS
581,Shot Chart Detail,0022200971,591,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,4,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,76,1,0,20230306,CLE,BOS
582,Shot Chart Detail,0022200986,77,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,199,1,0,20230308,BOS,POR
583,Shot Chart Detail,0022200986,118,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20230308,BOS,POR
584,Shot Chart Detail,0022200986,133,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,197,1,0,20230308,BOS,POR
585,Shot Chart Detail,0022200986,198,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,241,1,1,20230308,BOS,POR
586,Shot Chart Detail,0022200986,221,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,0,20230308,BOS,POR
587,Shot Chart Detail,0022200986,261,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,6,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,259,1,0,20230308,BOS,POR
588,Shot Chart Detail,0022200986,291,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,0,20230308,BOS,POR
589,Shot Chart Detail,0022200986,326,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20230308,BOS,POR
590,Shot Chart Detail,0022200986,465,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,0,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20230308,BOS,POR
591,Shot Chart Detail,0022200986,491,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,11,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,0,20230308,BOS,POR
592,Shot Chart Detail,0022200986,534,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,169,1,0,20230308,BOS,POR
593,Shot Chart Detail,0022200986,537,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,6,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,26,1,0,20230308,BOS,POR
594,Shot Chart Detail,0022200986,568,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20230308,BOS,POR
595,Shot Chart Detail,0022201008,111,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,87,1,0,20230311,ATL,BOS
596,Shot Chart Detail,0022201008,136,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,1,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,35,1,1,20230311,ATL,BOS
597,Shot Chart Detail,0022201008,144,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-50,241,1,0,20230311,ATL,BOS
598,Shot Chart Detail,0022201008,148,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20230311,ATL,BOS
599,Shot Chart Detail,0022201008,151,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,40,1,0,20230311,ATL,BOS
600,Shot Chart Detail,0022201008,163,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,27,1,1,20230311,ATL,BOS
601,Shot Chart Detail,0022201008,177,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,10,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,241,1,1,20230311,ATL,BOS
602,Shot Chart Detail,0022201008,185,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20230311,ATL,BOS
603,Shot Chart Detail,0022201008,401,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,1,20230311,ATL,BOS
604,Shot Chart Detail,0022201008,437,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20230311,ATL,BOS
605,Shot Chart Detail,0022201008,515,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20230311,ATL,BOS
606,Shot Chart Detail,0022201008,620,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,0,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20230311,ATL,BOS
607,Shot Chart Detail,0022201024,72,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,5,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,250,1,1,20230313,HOU,BOS
608,Shot Chart Detail,0022201024,129,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,1,20230313,HOU,BOS
609,Shot Chart Detail,0022201024,163,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,164,1,1,20230313,HOU,BOS
610,Shot Chart Detail,0022201024,183,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,226,1,0,20230313,HOU,BOS
611,Shot Chart Detail,0022201024,197,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20230313,HOU,BOS
612,Shot Chart Detail,0022201024,432,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,212,1,1,20230313,HOU,BOS
613,Shot Chart Detail,0022201024,461,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,33,1,0,20230313,HOU,BOS
614,Shot Chart Detail,0022201024,515,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,232,1,0,20230313,HOU,BOS
615,Shot Chart Detail,0022201024,540,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20230313,HOU,BOS
616,Shot Chart Detail,0022201024,668,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0,20230313,HOU,BOS
617,Shot Chart Detail,0022201024,642,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20230313,HOU,BOS
618,Shot Chart Detail,0022201039,70,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,6,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,244,1,0,20230315,MIN,BOS
619,Shot Chart Detail,0022201039,98,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,4,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,237,1,1,20230315,MIN,BOS
620,Shot Chart Detail,0022201039,151,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20230315,MIN,BOS
621,Shot Chart Detail,0022201039,163,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20230315,MIN,BOS
622,Shot Chart Detail,0022201039,196,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,8,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20230315,MIN,BOS
623,Shot Chart Detail,0022201039,459,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,0,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,127,1,1,20230315,MIN,BOS
624,Shot Chart Detail,0022201039,480,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,43,1,0,20230315,MIN,BOS
625,Shot Chart Detail,0022201039,497,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,132,1,0,20230315,MIN,BOS
626,Shot Chart Detail,0022201039,520,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,63,1,0,20230315,MIN,BOS
627,Shot Chart Detail,0022201062,119,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,52,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,215,1,1,20230318,UTA,BOS
628,Shot Chart Detail,0022201062,163,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,26,294,1,0,20230318,UTA,BOS
629,Shot Chart Detail,0022201062,179,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0,20230318,UTA,BOS
630,Shot Chart Detail,0022201062,181,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20230318,UTA,BOS
631,Shot Chart Detail,0022201062,199,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,18,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20230318,UTA,BOS
632,Shot Chart Detail,0022201062,439,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-199,215,1,0,20230318,UTA,BOS
633,Shot Chart Detail,0022201062,458,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,51,143,1,1,20230318,UTA,BOS
634,Shot Chart Detail,0022201062,480,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,220,1,1,20230318,UTA,BOS
635,Shot Chart Detail,0022201062,509,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,175,1,1,20230318,UTA,BOS
636,Shot Chart Detail,0022201062,531,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20230318,UTA,BOS
637,Shot Chart Detail,0022201062,556,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,8,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-72,211,1,1,20230318,UTA,BOS
638,Shot Chart Detail,0022201062,566,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,21,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,116,1,0,20230318,UTA,BOS
639,Shot Chart Detail,0022201081,120,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,236,1,0,20230321,SAC,BOS
640,Shot Chart Detail,0022201081,126,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,12,1,0,20230321,SAC,BOS
641,Shot Chart Detail,0022201081,130,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,1,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20230321,SAC,BOS
642,Shot Chart Detail,0022201081,164,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,11,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,0,20230321,SAC,BOS
643,Shot Chart Detail,0022201081,180,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,29,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,16,1,0,20230321,SAC,BOS
644,Shot Chart Detail,0022201081,233,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,5,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,254,1,0,20230321,SAC,BOS
645,Shot Chart Detail,0022201081,478,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,11,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,96,1,1,20230321,SAC,BOS
646,Shot Chart Detail,0022201081,496,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20230321,SAC,BOS
647,Shot Chart Detail,0022201116,127,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,1,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,235,1,0,20230326,BOS,SAS
648,Shot Chart Detail,0022201116,183,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,258,1,0,20230326,BOS,SAS
649,Shot Chart Detail,0022201116,227,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,6,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,0,20230326,BOS,SAS
650,Shot Chart Detail,0022201116,229,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,6,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20230326,BOS,SAS
